"netID" "netType" "year" "species" "length"
36 "angling" 2007 "Largemouth Bass" 12.1
36 "angling" 2007 "Largemouth Bass" 13.3
36 "angling" 2007 "Largemouth Bass" 13.5
36 "angling" 2007 "Largemouth Bass" 12.4
37 "angling" 2007 "Bluegill" 6
37 "angling" 2007 "Bluegill" 7.9
37 "angling" 2007 "Black Crappie" 11.8
37 "angling" 2007 "Black Crappie" 11.7
37 "angling" 2007 "Black Crappie" 11.7
37 "angling" 2007 "Black Crappie" 11.7
37 "angling" 2007 "Black Crappie" 11.4
37 "angling" 2007 "Largemouth Bass" 8.3
37 "angling" 2007 "Largemouth Bass" 12.6
37 "angling" 2007 "Largemouth Bass" 9.3
37 "angling" 2007 "Largemouth Bass" 7.6
37 "angling" 2007 "Largemouth Bass" 9.8
37 "angling" 2007 "Largemouth Bass" 12.5
37 "angling" 2007 "Largemouth Bass" 8.3
37 "angling" 2007 "Largemouth Bass" 10
37 "angling" 2007 "Largemouth Bass" 12.5
37 "angling" 2007 "Largemouth Bass" 16.8
37 "angling" 2007 "Largemouth Bass" 13.6
37 "angling" 2007 "Largemouth Bass" 13
37 "angling" 2007 "Largemouth Bass" 12.6
37 "angling" 2007 "Largemouth Bass" 14
37 "angling" 2007 "Largemouth Bass" 12.8
37 "angling" 2007 "Largemouth Bass" 11.7
37 "angling" 2007 "Largemouth Bass" 7.9
37 "angling" 2007 "Largemouth Bass" 10.1
37 "angling" 2007 "Largemouth Bass" 8.1
37 "angling" 2007 "Largemouth Bass" 7.9
37 "angling" 2007 "Largemouth Bass" 9.9
37 "angling" 2007 "Largemouth Bass" 9.4
37 "angling" 2007 "Largemouth Bass" 11.7
37 "angling" 2007 "Largemouth Bass" 8
37 "angling" 2007 "Largemouth Bass" 10.3
37 "angling" 2007 "Largemouth Bass" 10
37 "angling" 2007 "Largemouth Bass" 10.7
37 "angling" 2007 "Largemouth Bass" 13.9
37 "angling" 2007 "Largemouth Bass" 12.5
37 "angling" 2007 "Largemouth Bass" 13
37 "angling" 2007 "Largemouth Bass" 11.5
37 "angling" 2007 "Largemouth Bass" 12.5
37 "angling" 2007 "Largemouth Bass" 13.2
37 "angling" 2007 "Largemouth Bass" 11.6
37 "angling" 2007 "Largemouth Bass" 12.7
38 "seine" 2007 "Bluntnose Minnow" 2.2
38 "seine" 2007 "Bluntnose Minnow" 2.3
38 "seine" 2007 "Bluntnose Minnow" 2.3
38 "seine" 2007 "Bluntnose Minnow" 2.2
38 "seine" 2007 "Bluntnose Minnow" 2.3
38 "seine" 2007 "Bluegill" 2
38 "seine" 2007 "Bluegill" 1.9
38 "seine" 2007 "Bluegill" 2
38 "seine" 2007 "Bluegill" 2.6
