year,month,week,net_no,fish_no,fl,tl,wt,sex,mat,scale_age,oto_age,USE
2001,May,4,7,1,10.6,11.2,12.6,F,MG,NA,2,TRUE
2001,May,4,7,2,10.2,10.8,11.3,M,MG,NA,4,TRUE
2001,May,4,7,3,11.3,12.6,13.4,F,MT,NA,5,TRUE
2001,May,4,7,4,12.5,13.4,16.4,NA,NA,NA,NA,TRUE
2001,June,1,3,5,11.9,12.2,16.6,F,MG,NA,3,TRUE
2001,June,1,3,6,11.9,12.6,18.3,F,MG,NA,3,TRUE
2001,June,1,4,7,9.5,10.2,8.6,F,MG,NA,1,TRUE
2001,June,1,4,8,9.5,10.1,9.2,M,MG,NA,1,TRUE
2001,June,1,4,9,9.6,10.2,9.1,M,MG,NA,2,TRUE
2001,June,1,4,10,9.7,10.1,10,F,MG,NA,1,TRUE
2001,June,1,4,11,9.4,9,8.7,F,MG,NA,1,TRUE
2001,June,1,4,12,10.6,11.5,11.9,F,MG,NA,NA,TRUE
2001,June,1,4,13,9.6,9.9,8.9,NA,NA,NA,NA,TRUE
2001,June,1,4,14,9.4,10.1,NA,NA,NA,NA,NA,TRUE
2001,June,1,4,15,9.4,9.9,NA,F,MG,NA,NA,TRUE
2001,June,1,4,16,10.9,11.3,13.9,F,MG,NA,2,TRUE
2001,June,1,2,17,7,7.1,3.4,F,MG,NA,1,TRUE
2001,June,1,3,18,11.5,12.4,16.5,F,MG,NA,2,TRUE
2001,June,1,3,19,12.3,13.1,17.2,F,MG,NA,5,TRUE
2001,June,1,3,20,11.9,12.2,17.2,F,MG,NA,5,TRUE
2001,June,1,11,21,9.9,10.9,9.5,M,MG,NA,2,TRUE
2001,June,1,11,22,9.9,10.5,10.1,M,MG,NA,2,TRUE
2001,June,1,11,23,10.6,11.2,12.5,F,MG,NA,2,TRUE
2001,June,1,12,24,10.2,11,11.4,F,MG,NA,2,TRUE
2001,June,1,12,25,9.9,10.6,9.5,F,MG,NA,1,TRUE
2001,June,1,12,26,10,10.8,10,F,MG,NA,2,TRUE
2001,June,1,12,27,9.6,10.2,9.6,F,MG,NA,2,TRUE
2001,June,1,12,28,9.2,9.7,8.8,F,MG,NA,2,TRUE
2001,June,1,12,29,10.4,11,12.2,F,MG,NA,2,TRUE
2001,June,1,12,30,10,10.3,10.6,F,MG,NA,2,TRUE
2001,June,1,12,31,9.8,10.6,10.4,F,MG,NA,1,TRUE
2001,June,1,12,32,9.8,11.2,10.4,F,MG,NA,2,TRUE
2001,June,1,12,33,11.2,12.7,16,F,MG,NA,3,TRUE
