tl age
3.3 1
3.5 1
3.9 1
3.6 1
3.8 1
4.4 1
4.1 1
4.2 1
4 1
4.4 1
4 1
4 1
4.1 1
4 1
4.2 1
4.1 1
4.3 1
4.4 1
4.3 1
4.3 1
4.3 1
4.2 1
4.3 1
4 1
4.9 1
4.9 1
4.5 1
4.9 1
4.6 1
4.8 1
4.5 1
4.6 1
4.6 1
4.9 1
4.5 1
4.9 1
4.5 1
5.1 1
5.3 1
6.3 2
6.1 2
6 2
6.1 2
6.3 2
6.1 2
6.6 2
6.9 2
6.8 2
6.6 2
6.5 2
6.6 2
6.5 2
6.7 2
6.7 2
6.7 2
6.5 2
6.5 2
6.6 2
6.5 2
6.7 2
6.9 2
6.7 2
6.9 2
6.8 2
6.5 2
6.8 2
6.7 2
6.9 2
6.5 2
6.8 2
6.9 2
6.5 2
6.5 2
6.9 2
6.7 2
6.7 2
6.8 2
6.5 2
7.3 2
7 2
7.3 2
7 2
7.2 2
7.2 2
7.3 2
7.1 2
7.3 2
7.3 2
7.3 2
7.2 2
7.3 2
7.3 2
7.3 2
7 2
7.1 2
7.1 2
7.3 2
7.3 2
7.4 2
7.4 2
7 2
7.1 2
7.4 2
7.2 2
7.1 2
7 2
7.1 2
7 2
7.1 2
7 2
7.3 2
7.2 2
7.2 2
7 2
7.3 2
7 2
7.3 2
7.4 2
7.1 2
7.3 2
7.4 2
7 2
7.1 2
7.3 2
7.1 2
7.3 2
7 2
7 2
7.4 2
7.3 2
7 2
7.1 2
7 2
7.4 2
7.1 2
7.3 2
7 2
7.1 2
7.2 2
7.1 2
7 2
7.2 2
7.3 2
7 2
7 2
7.3 2
7.2 2
7.4 2
7.2 2
7.1 2
7.1 2
7.3 2
7.1 2
7.4 2
7.2 2
7.1 2
7.4 2
7.8 2
7.5 2
7.9 2
7.9 2
7.6 2
7.7 2
7.6 2
7.9 2
7.7 2
7.6 2
7.6 2
7.8 2
7.8 2
7.6 2
7.9 2
7.9 2
7.7 2
7.6 2
7.5 2
7.8 2
7.8 2
7.5 2
7.9 2
7.8 2
7.8 2
7.9 2
7.8 2
7.6 2
7.7 2
8.4 2
8.3 2
8.2 2
8.4 2
8.8 2
7.2 3
7.3 3
7.1 3
7.5 3
7.8 3
7.8 3
7.7 3
7.9 3
8 3
8.2 3
8.4 3
8.3 3
8.2 3
8 3
8 3
8.1 3
8.2 3
8 3
8.2 3
8.4 3
8.4 3
8.2 3
8.4 3
8 3
8.3 3
8.4 3
8.1 3
8.2 3
8.1 3
8.1 3
8.4 3
8.4 3
8.1 3
8.4 3
8.3 3
8.1 3
8.4 3
8.1 3
8.2 3
8.4 3
8.4 3
8.2 3
8.2 3
8 3
8.3 3
8.2 3
8.3 3
8.1 3
8.4 3
8 3
8.5 3
8.9 3
8.7 3
8.6 3
8.9 3
8.8 3
8.5 3
8.8 3
8.8 3
8.7 3
8.7 3
8.7 3
8.7 3
8.6 3
8.8 3
8.6 3
8.8 3
8.9 3
8.7 3
8.7 3
8.9 3
8.8 3
8.7 3
8.8 3
8.8 3
8.6 3
8.7 3
8.9 3
8.5 3
8.5 3
8.9 3
8.6 3
8.6 3
8.8 3
8.7 3
8.7 3
8.9 3
8.5 3
8.7 3
8.5 3
8.5 3
8.9 3
8.5 3
8.8 3
8.6 3
8.5 3
9.4 3
9.4 3
9.2 3
9.1 3
9.3 3
9.3 3
9.4 3
9 3
9.2 3
9.3 3
9.4 3
9.1 3
9.2 3
9.3 3
9 3
9.2 3
9.1 3
9.2 3
9.3 3
9 3
9.4 3
9.3 3
9.2 3
9.3 3
9.4 3
9 3
9.4 3
9.2 3
9.1 3
9.3 3
9.1 3
9.4 3
9.3 3
9.4 3
9.4 3
9.3 3
9.2 3
9 3
9.3 3
9.3 3
9 3
9.8 3
9.7 3
9.6 3
9.6 3
9.6 3
9.9 3
9.9 3
9.8 3
9.6 3
9.5 3
9.9 3
9.8 3
9.6 3
9.9 3
9.7 3
9.5 3
9.5 3
9.5 3
9.9 3
9.9 3
9.6 3
9.8 3
10 3
10.3 3
10.3 3
10.4 3
10.3 3
10.1 3
10 3
10.4 3
10.4 3
10.2 3
10.2 3
10 3
10.2 3
10.3 3
10 3
10.2 3
10.1 3
10.2 3
10.4 3
10.1 3
10.3 3
10.8 3
10.5 3
10.7 3
10.7 3
10.8 3
10.5 3
11.4 3
11.1 3
11.2 3
11.3 3
8.8 4
8.7 4
9.4 4
9.3 4
9.4 4
9.1 4
9.1 4
9.1 4
9.4 4
9.2 4
9.1 4
9 4
9.2 4
9.4 4
9.4 4
9.6 4
9.8 4
9.7 4
9.6 4
9.7 4
9.5 4
9.5 4
9.6 4
9.9 4
9.6 4
9.6 4
9.8 4
9.6 4
9.6 4
9.7 4
9.9 4
9.6 4
9.5 4
9.9 4
9.7 4
9.5 4
9.6 4
9.9 4
9.9 4
9.8 4
9.7 4
9.9 4
9.5 4
9.5 4
9.6 4
10 4
10.4 4
10.2 4
10.3 4
10.1 4
10.1 4
10.2 4
10.1 4
10.3 4
10 4
10 4
10.2 4
10.3 4
10.4 4
10 4
10.1 4
10.1 4
10.4 4
10.1 4
10.3 4
10.4 4
10.1 4
10.1 4
10.3 4
10.2 4
10.1 4
10.1 4
10.4 4
10 4
10.4 4
10.1 4
10.1 4
10.1 4
10.3 4
10.2 4
10.4 4
10.2 4
10.4 4
10.2 4
10.2 4
10.2 4
10.2 4
10 4
10.2 4
10.2 4
10 4
10.4 4
10.3 4
10 4
10.4 4
10.2 4
10.2 4
10 4
10.2 4
10 4
10 4
10.3 4
10.4 4
10.4 4
10.2 4
10.3 4
10 4
10.3 4
10 4
10 4
10.6 4
10.6 4
10.9 4
10.6 4
10.6 4
10.7 4
10.5 4
10.6 4
10.5 4
10.7 4
10.7 4
10.6 4
10.8 4
10.8 4
10.6 4
10.7 4
10.8 4
10.6 4
10.8 4
10.9 4
10.8 4
10.6 4
10.9 4
10.9 4
10.5 4
10.5 4
10.6 4
10.6 4
10.5 4
10.5 4
10.5 4
10.8 4
10.8 4
10.6 4
10.7 4
10.7 4
10.9 4
10.7 4
10.7 4
10.9 4
10.7 4
10.6 4
10.5 4
10.9 4
10.6 4
10.6 4
10.7 4
10.9 4
10.7 4
10.6 4
10.9 4
10.9 4
10.6 4
10.7 4
11.4 4
11 4
11.1 4
11 4
11.2 4
11 4
11.2 4
11.3 4
11.1 4
11.1 4
11.2 4
11.1 4
11.2 4
11.4 4
11.2 4
11.2 4
11.4 4
11 4
11.3 4
11 4
11.3 4
11.4 4
11.2 4
11.4 4
11.1 4
11.4 4
11 4
11.1 4
11.4 4
11.1 4
11.4 4
11.2 4
11.3 4
11.4 4
11.2 4
11 4
11.1 4
11.4 4
11.3 4
11.3 4
11.8 4
11.7 4
11.6 4
11.5 4
11.8 4
11.8 4
11.6 4
11.5 4
11.8 4
11.8 4
11.5 4
11.7 4
11.8 4
11.6 4
11.9 4
11.7 4
11.7 4
11.5 4
11.5 4
11.8 4
11.7 4
11.5 4
11.8 4
11.6 4
11.6 4
11.7 4
11.8 4
11.7 4
11.7 4
11.5 4
11.9 4
11.6 4
11.5 4
11.6 4
11.6 4
11.8 4
11.7 4
11.7 4
12.4 4
12 4
12.3 4
12.1 4
12 4
12.4 4
12.4 4
12.3 4
12.3 4
12.1 4
12.1 4
12.1 4
12.4 4
12.2 4
12.4 4
12.2 4
12.2 4
12.1 4
12.2 4
12.2 4
12.1 4
12.9 4
12.8 4
12.8 4
12.9 4
12.6 4
12.5 4
13 4
10.9 5
10.8 5
10.7 5
10.8 5
10.6 5
10.5 5
10.8 5
10.9 5
10.9 5
10.9 5
10.5 5
10.8 5
10.5 5
11.3 5
11.4 5
11.4 5
11 5
11.1 5
11.1 5
11.3 5
11.1 5
11.2 5
11.4 5
11.2 5
11.1 5
11.2 5
11.3 5
11.3 5
11.1 5
11.3 5
11.3 5
11.1 5
11.3 5
11.4 5
11.2 5
11.5 5
11.7 5
11.5 5
11.9 5
11.5 5
11.5 5
11.6 5
11.9 5
11.9 5
11.5 5
11.9 5
11.9 5
11.9 5
11.9 5
11.6 5
11.8 5
11.5 5
11.5 5
11.5 5
11.5 5
11.8 5
11.9 5
11.7 5
11.6 5
11.7 5
11.6 5
11.9 5
11.5 5
11.6 5
11.7 5
11.8 5
11.7 5
11.9 5
11.6 5
11.5 5
12.2 5
12.1 5
12.1 5
12.4 5
12.2 5
12.2 5
12.2 5
12.2 5
12.2 5
12.4 5
12.3 5
12 5
12.4 5
12.1 5
12.2 5
12.1 5
12.2 5
12.4 5
12.2 5
12.4 5
12.1 5
12.4 5
12.1 5
12 5
12.2 5
12.4 5
12 5
12.3 5
12 5
12.2 5
12.3 5
12.1 5
12 5
12.6 5
12.9 5
12.7 5
12.7 5
12.6 5
12.7 5
12.6 5
12.9 5
12.5 5
12.9 5
12.5 5
12.9 5
12.5 5
12.8 5
12.5 5
12.6 5
12.6 5
12.8 5
13.4 5
13.2 5
13.2 5
13.3 5
13.1 5
13.8 5
13.8 5
13.5 5
14.2 5
10.9 6
11.4 6
11.5 6
11.8 6
11.7 6
12.3 6
12.1 6
12.4 6
12.4 6
12.1 6
12 6
12.2 6
12.2 6
12.4 6
12.1 6
12.2 6
12.2 6
12.3 6
12.9 6
12.5 6
12.6 6
12.5 6
12.6 6
12.6 6
12.8 6
12.6 6
12.6 6
12.6 6
12.9 6
12.5 6
12.5 6
12.5 6
12.8 6
12.8 6
12.6 6
12.6 6
12.6 6
12.7 6
12.7 6
12.9 6
12.9 6
12.9 6
12.7 6
12.8 6
12.9 6
12.8 6
12.6 6
12.7 6
12.5 6
12.5 6
12.9 6
12.6 6
12.7 6
12.5 6
13.4 6
13.4 6
13.3 6
13 6
13.3 6
13 6
13.4 6
13.1 6
13.2 6
13.4 6
13 6
13.4 6
13.3 6
13.2 6
13.3 6
13.2 6
13.4 6
13.1 6
13.4 6
13.2 6
13.1 6
13.3 6
13.4 6
13.1 6
13.1 6
13 6
13 6
13.1 6
13.3 6
13.8 6
13.6 6
13.8 6
13.5 6
13.7 6
13.6 6
13.7 6
13.8 6
13.6 6
13.7 6
13.8 6
13.7 6
13.8 6
13.8 6
13.5 6
13.6 6
13.9 6
13.6 6
13.8 6
13.6 6
14.2 6
14.1 6
14 6
14.7 6
14.9 6
14.5 6
15.3 6
15 6
