len age
23.3 4
23.1 4
23.3 4
23.5 4
23.2 4
24.7 3
24.6 4
24.8 4
24.9 4
24.5 4
24.2 4
24.1 4
24.3 4
24.7 4
24.3 4
24.2 4
24.1 4
24.6 4
24.2 4
24.3 4
24 5
24 5
24.8 5
24.1 5
24 6
24.2 NA
24.7 NA
24.5 NA
24.6 NA
24.8 NA
24.1 NA
24.5 NA
24.8 NA
24.1 NA
24.4 NA
24.1 NA
24.8 NA
24.4 NA
24.5 NA
24.7 NA
24.2 NA
24.8 NA
24.5 NA
24.4 NA
24.5 NA
24 NA
25.2 4
25.1 4
25.3 4
25 4
25.3 4
25.2 4
25.8 4
25.6 5
25.2 5
25 5
25.3 5
25.9 5
25 5
25.2 5
25.9 5
25 5
25.7 5
25.1 6
25.4 6
25.2 7
25 7
25.8 NA
25.7 NA
25.2 NA
25.6 NA
25.8 NA
25.7 NA
25.7 NA
25.6 NA
25.1 NA
25.2 NA
25.2 NA
25.8 NA
25.3 NA
25.2 NA
25.7 NA
25.6 NA
25.8 NA
25.7 NA
25.2 NA
25.1 NA
25.5 NA
25.8 NA
25.1 NA
25.8 NA
25.3 NA
25.2 NA
25.8 NA
25.4 NA
25.1 NA
25.5 NA
25.4 NA
25.1 NA
25.7 NA
25.8 NA
25.8 NA
25.9 NA
25.4 NA
25.8 NA
25.8 NA
25.7 NA
25.3 NA
25.8 NA
25.8 NA
25.3 NA
25.7 NA
25.9 NA
25.8 NA
25.6 NA
25.5 NA
25.1 NA
25.3 NA
25.2 NA
25.6 NA
25.7 NA
25.6 NA
25.3 NA
25 NA
25.1 NA
25.8 NA
25.1 NA
25.9 NA
25.3 NA
25.2 NA
25.6 NA
25.4 NA
25 NA
25.6 NA
25.1 NA
25.8 NA
25.2 NA
25.8 NA
25.8 NA
25.8 NA
26.7 4
26.5 4
26.5 5
26 5
26.8 5
26.8 5
26.4 5
26.9 5
26.9 5
26 5
26.3 5
26.8 5
26.2 5
26.8 5
26.8 5
26.2 6
26.5 6
26.6 6
26.9 6
26.2 6
26.1 7
26.6 NA
26.5 NA
26.5 NA
26.9 NA
26.8 NA
26.4 NA
26.2 NA
26.9 NA
26.5 NA
26.6 NA
26.5 NA
26 NA
26.4 NA
26.3 NA
26.2 NA
26.6 NA
26.1 NA
26 NA
26.2 NA
26.7 NA
26.8 NA
26.8 NA
26.3 NA
26.6 NA
26.4 NA
26.1 NA
26.3 NA
26.5 NA
26.1 NA
26.8 NA
26.7 NA
26.7 NA
26.3 NA
26.2 NA
26.1 NA
26.4 NA
26.6 NA
26.4 NA
26.3 NA
26.5 NA
26 NA
26.8 NA
26.4 NA
26.7 NA
26.4 NA
26.7 NA
26.6 NA
26.3 NA
26.2 NA
26.9 NA
26.3 NA
26.6 NA
26.1 NA
26.7 NA
26.1 NA
26.4 NA
26 NA
26.3 NA
26.5 NA
26.1 NA
26.6 NA
26.2 NA
26.7 NA
26.4 NA
26 NA
26.6 NA
26.5 NA
26 NA
26.1 NA
26.4 NA
26.8 NA
26.4 NA
26.6 NA
26.8 NA
26.6 NA
26.6 NA
26.4 NA
26.3 NA
26.7 NA
26.8 NA
26.3 NA
26.9 NA
26.8 NA
26.7 NA
26.1 NA
26.6 NA
26.8 NA
26.3 NA
26.3 NA
26.5 NA
26.8 NA
26.7 NA
26.4 NA
26.6 NA
26.7 NA
26.2 NA
26.1 NA
26.5 NA
26.6 NA
26.8 NA
26 NA
26.1 NA
26.4 NA
26.3 NA
26.7 NA
26.4 NA
26.8 NA
26.7 NA
26.9 NA
26.5 NA
26.7 NA
26.5 NA
26.3 NA
26.6 NA
26.7 NA
26.5 NA
26.1 NA
26.7 NA
26.3 NA
26.9 NA
26.6 NA
26.8 NA
26.7 NA
26.8 NA
26.2 NA
26.8 NA
26.1 NA
26.1 NA
26 NA
26.9 NA
26.3 NA
26.4 NA
26.9 NA
26.8 NA
26.3 NA
26.1 NA
26.9 NA
26.3 NA
26.4 NA
26.2 NA
26.9 NA
26.4 NA
26 NA
26.1 NA
26.2 NA
26.2 NA
26.7 NA
26.4 NA
26.7 NA
26 NA
26.6 NA
26.8 NA
26.1 NA
26.3 NA
26.1 NA
26 NA
26.7 NA
26.6 NA
26.5 NA
26.9 NA
26.2 NA
26.4 NA
26.6 NA
26.8 NA
26.8 NA
26.6 NA
26.9 NA
26.5 NA
26.1 NA
26.5 NA
26.3 NA
26.5 NA
26.1 NA
26.9 NA
26.6 NA
26.7 NA
26.4 NA
26 NA
26.7 NA
26.8 NA
26.7 NA
26.4 NA
26.8 NA
26.2 NA
26.3 NA
26.3 NA
26.8 NA
26.6 NA
26.8 NA
26.8 NA
26.8 NA
26.1 NA
26.2 NA
26.9 NA
26 NA
26.8 NA
26.7 NA
26.3 NA
26.7 NA
26.8 NA
26.5 NA
26.6 NA
26.6 NA
26.5 NA
26.4 NA
26.3 NA
26.8 NA
26.2 NA
26.6 NA
26.4 NA
26.3 NA
26.5 NA
26.8 NA
26.4 NA
26 NA
26.6 NA
26.6 NA
26.3 NA
26.9 NA
26.3 NA
26.7 NA
26.2 NA
26.3 NA
26.3 NA
26.2 NA
26.8 NA
26.1 NA
26.2 NA
26.6 NA
26.5 NA
26.5 NA
26.7 NA
26.1 NA
26.6 NA
26.5 NA
26.3 NA
26.3 NA
26.5 NA
27.2 4
27 4
27.8 5
27 5
27.6 5
27.4 5
27.5 5
27.6 5
27.7 5
27.5 5
27.1 5
27.7 5
27 5
27.3 6
27.7 6
27.3 6
27.7 7
27.7 7
27.1 7
27.3 8
27.2 NA
27.2 NA
27.4 NA
27.5 NA
27 NA
27.8 NA
27.4 NA
27.2 NA
27.2 NA
27.3 NA
27.7 NA
27.4 NA
27.8 NA
27.6 NA
27.7 NA
27.7 NA
27.5 NA
27.2 NA
27.8 NA
27.2 NA
27.1 NA
27.8 NA
27.4 NA
27.5 NA
27.8 NA
27.6 NA
27.1 NA
27.2 NA
27.1 NA
27.8 NA
27.1 NA
27.3 NA
27.7 NA
27.4 NA
27.5 NA
27.2 NA
27.3 NA
27.4 NA
27.6 NA
27.6 NA
27.1 NA
27.1 NA
27.8 NA
27.2 NA
27 NA
27.7 NA
27.5 NA
27.2 NA
27.7 NA
27 NA
27.8 NA
27.4 NA
27.4 NA
27.6 NA
27.9 NA
27 NA
27.7 NA
27.3 NA
27.5 NA
27.8 NA
27.5 NA
27.4 NA
27.7 NA
27.3 NA
27.2 NA
27.5 NA
27.2 NA
27.6 NA
27.2 NA
27.7 NA
27.8 NA
27.8 NA
27.2 NA
27.4 NA
27.3 NA
27.3 NA
27.7 NA
27.3 NA
27.6 NA
27.7 NA
27.7 NA
27 NA
27.3 NA
27.6 NA
27.7 NA
27.3 NA
27.3 NA
27.6 NA
27.2 NA
27.5 NA
27.4 NA
27.4 NA
27.5 NA
27.4 NA
27.2 NA
27.3 NA
27.8 NA
27.7 NA
27.2 NA
27.2 NA
27.2 NA
27.4 NA
27.1 NA
27.2 NA
27.3 NA
27.7 NA
27.6 NA
27.9 NA
27.5 NA
27.5 NA
27.6 NA
27.7 NA
27.8 NA
27.8 NA
27.2 NA
27.4 NA
27.6 NA
27.2 NA
27.1 NA
27.3 NA
27.8 NA
27.9 NA
27.5 NA
27.2 NA
27.8 NA
27.8 NA
27.4 NA
27.8 NA
27.1 NA
27.6 NA
27.2 NA
27.5 NA
27.2 NA
27.3 NA
27.5 NA
27.5 NA
27.3 NA
27.4 NA
27.2 NA
27.8 NA
27.6 NA
27.5 NA
27.2 NA
27.3 NA
27.2 NA
27.1 NA
27.6 NA
27.8 NA
27.5 NA
27.9 NA
27 NA
27 NA
27.4 NA
27.4 NA
27.8 NA
27.9 NA
27.8 NA
27.6 NA
27.3 NA
27.1 NA
27.6 NA
27.5 NA
27.5 NA
27.4 NA
27.2 NA
27.2 NA
27.1 NA
27.7 NA
27.7 NA
27.3 NA
27.4 NA
27.3 NA
27.1 NA
27.3 NA
27.1 NA
27 NA
27.8 NA
27.6 NA
27.2 NA
27 NA
27.3 NA
27.1 NA
27.1 NA
27.8 NA
27.1 NA
27.5 NA
27.1 NA
27.1 NA
27.1 NA
27.6 NA
27 NA
27.3 NA
27.3 NA
27 NA
27.8 NA
27.2 NA
27.8 NA
27.2 NA
27.3 NA
27.4 NA
27.3 NA
27.3 NA
27.6 NA
27 NA
27.7 NA
27.4 NA
27.1 NA
27.4 NA
27.2 NA
27.2 NA
27.1 NA
27.8 NA
27 NA
27.9 NA
27.1 NA
27.5 NA
27.1 NA
27.7 NA
27.2 NA
27.2 NA
27.5 NA
27.1 NA
27.2 NA
27.4 NA
27.4 NA
27.5 NA
27.4 NA
27.8 NA
27.6 NA
27.7 NA
27.4 NA
27.6 NA
27.5 NA
27 NA
27.2 NA
27 NA
27.7 NA
27.6 NA
27.9 NA
27.4 NA
27.1 NA
27.6 NA
27.4 NA
27.7 NA
27.2 NA
27.5 NA
27.7 NA
27.7 NA
27.5 NA
27.2 NA
27.5 NA
27.2 NA
27.9 NA
27.4 NA
27 NA
27.6 NA
27.3 NA
27.5 NA
27.9 NA
27.1 NA
27.5 NA
27.8 NA
27.6 NA
27.9 NA
27.2 NA
27.3 NA
27.2 NA
27.5 NA
27.5 NA
27.8 NA
27.2 NA
27 NA
27.8 NA
27.9 NA
27.7 NA
27.2 NA
27 NA
27.7 NA
27.4 NA
27.5 NA
27.5 NA
27.2 NA
27 NA
27.5 NA
27.4 NA
27.3 NA
27.6 NA
27.1 NA
27.8 NA
27.5 NA
27.6 NA
27.1 NA
27.9 NA
27.7 NA
28.8 4
28.2 5
28.8 5
28.8 5
28.7 5
28.5 5
28.5 5
28.6 5
28.5 5
28.9 5
28.8 5
28.7 5
28.5 5
28.4 5
28.5 6
28.2 6
28.5 6
28.6 6
28.5 6
28.6 7
28.6 NA
28.5 NA
28.7 NA
28.5 NA
28.1 NA
28.2 NA
28.9 NA
28.9 NA
28.4 NA
28.2 NA
28.6 NA
28 NA
28.6 NA
28.1 NA
28.7 NA
28.6 NA
28.5 NA
28.1 NA
28.5 NA
28.5 NA
28.5 NA
28.5 NA
28.2 NA
28.2 NA
28.2 NA
28.2 NA
28.2 NA
28.4 NA
28.3 NA
28.4 NA
28.6 NA
28.7 NA
28.1 NA
28.8 NA
28.3 NA
28.5 NA
28.3 NA
28.2 NA
28.1 NA
28.7 NA
28.2 NA
28.1 NA
28.7 NA
28.4 NA
28.7 NA
28.9 NA
28.7 NA
28.1 NA
28.9 NA
28.3 NA
28.4 NA
28.8 NA
28.1 NA
28.1 NA
28.2 NA
28.2 NA
28.9 NA
28.5 NA
28.1 NA
28.6 NA
28 NA
28.7 NA
28.5 NA
28 NA
28.6 NA
28.5 NA
28.5 NA
28.8 NA
28.1 NA
28.1 NA
28.4 NA
28 NA
28.2 NA
28.7 NA
28.8 NA
28.1 NA
28.1 NA
28.2 NA
28.3 NA
28.7 NA
28.5 NA
28.3 NA
28.9 NA
28.6 NA
28.5 NA
28.6 NA
28.4 NA
28.6 NA
28.6 NA
28.7 NA
28.7 NA
28.4 NA
28.4 NA
28.8 NA
28.5 NA
28.7 NA
28.1 NA
28.1 NA
28.1 NA
28.8 NA
28.3 NA
28.8 NA
28.5 NA
28.3 NA
28.1 NA
28.5 NA
28.3 NA
28.5 NA
28.6 NA
28.8 NA
28.3 NA
28.7 NA
28.9 NA
28.3 NA
28.5 NA
28.6 NA
28.1 NA
28.5 NA
28.9 NA
28 NA
28.3 NA
28.5 NA
28.7 NA
28.3 NA
28.4 NA
28.3 NA
28.8 NA
28.2 NA
28.5 NA
28.5 NA
28.4 NA
28.9 NA
28.2 NA
28.2 NA
28.2 NA
28.6 NA
28.1 NA
28.6 NA
28.6 NA
28.6 NA
28.4 NA
28.7 NA
28.5 NA
28.8 NA
28.4 NA
28.7 NA
28.6 NA
28.9 NA
28.4 NA
28.6 NA
28.2 NA
28.8 NA
28.4 NA
28.6 NA
28.7 NA
28.8 NA
28.2 NA
28.6 NA
28.8 NA
28.8 NA
28.1 NA
28.8 NA
28.8 NA
28.1 NA
28.5 NA
28.2 NA
28.5 NA
28.6 NA
28.4 NA
28.1 NA
28.5 NA
28.7 NA
28.1 NA
28.4 NA
28.7 NA
28.1 NA
28.6 NA
28.6 NA
28.9 NA
28.7 NA
28.1 NA
28.2 NA
28.3 NA
28.8 NA
28.2 NA
28.1 NA
28.8 NA
28.6 NA
28.6 NA
28.3 NA
28.2 NA
28.8 NA
28.5 NA
28.1 NA
28.2 NA
28.3 NA
28.7 NA
28.1 NA
28.8 NA
28.3 NA
28.5 NA
28.2 NA
28.4 NA
28.4 NA
28.1 NA
28.2 NA
28.4 NA
28.1 NA
28.7 NA
28.1 NA
28.2 NA
28.8 NA
28.5 NA
28.3 NA
28.2 NA
28.2 NA
28.2 NA
28.8 NA
28.7 NA
28.4 NA
28.4 NA
28.6 NA
28.5 NA
28 NA
28 NA
28.7 NA
28.7 NA
28.2 NA
28.3 NA
28.6 NA
28.4 NA
28.8 NA
28 NA
28.7 NA
28.9 NA
28.3 NA
28 NA
28.2 NA
28.7 NA
28.2 NA
28.2 NA
28.1 NA
28.3 NA
28.7 NA
28.1 NA
28.5 NA
28.1 NA
28.8 NA
28.5 NA
28.1 NA
28.8 NA
28.2 NA
28.9 NA
28.6 NA
28.3 NA
28.1 NA
28.6 NA
28.6 NA
28.6 NA
28.6 NA
28.1 NA
28.6 NA
28.6 NA
28.5 NA
28.3 NA
28.3 NA
28.1 NA
28.4 NA
28.7 NA
28.7 NA
28.3 NA
28.6 NA
28.1 NA
28.4 NA
28.2 NA
28.2 NA
28.3 NA
28.4 NA
28.1 NA
28.4 NA
28.8 NA
28.3 NA
28.4 NA
28.2 NA
28.8 NA
28 NA
28.4 NA
28.8 NA
28.6 NA
28.4 NA
28.1 NA
28.1 NA
28.6 NA
28 NA
28.5 NA
28.5 NA
28.7 NA
28.8 NA
28.2 NA
28.7 NA
28.3 NA
28.1 NA
28.9 NA
28.3 NA
28.6 NA
28.2 NA
28 NA
28.9 NA
28.5 NA
28.4 NA
28.7 NA
28.9 NA
28.1 NA
28.3 NA
28.5 NA
28.3 NA
28.2 NA
28.9 NA
28.3 NA
28.5 NA
28.5 NA
28.6 NA
28.8 NA
28.2 NA
28.6 NA
28.2 NA
28.4 NA
28.4 NA
28.3 NA
28.9 NA
28.6 NA
28.3 NA
28.8 NA
28.5 NA
28 NA
28.2 NA
28.7 NA
28.6 NA
28.1 NA
28.3 NA
28.7 NA
28.4 NA
28.9 NA
28.3 NA
28.1 NA
28.3 NA
28.9 NA
28.7 NA
28.3 NA
28.8 NA
28.9 NA
28.2 NA
28.5 NA
28.9 NA
28.4 NA
28.8 NA
28.6 NA
28.2 NA
28.2 NA
28.1 NA
28.4 NA
28.3 NA
28.4 NA
28.9 NA
28.1 NA
28.8 NA
28.6 NA
28.5 NA
28.3 NA
28.7 NA
28.5 NA
28.1 NA
28.8 NA
28 NA
28.3 NA
28.2 NA
28.4 NA
28.3 NA
28 NA
28.5 NA
28.6 NA
28 NA
28.3 NA
28.2 NA
28.5 NA
28.5 NA
28.3 NA
28.5 NA
28.7 NA
28.8 NA
28.9 NA
28.6 NA
28.5 NA
28.3 NA
28.2 NA
28.6 NA
28.5 NA
28.8 NA
28.1 NA
28.9 NA
28.8 NA
28.5 NA
28.7 NA
28.7 NA
28.5 NA
28.6 NA
28.7 NA
28.9 NA
28.8 NA
28.8 NA
28.2 NA
28.5 NA
28.3 NA
28.1 NA
28 NA
28.1 NA
28.8 NA
28.3 NA
28.7 NA
28.3 NA
28.3 NA
28.2 NA
28.1 NA
29.3 5
29.8 5
29.2 5
29.7 5
29.5 5
29.8 5
29.8 5
29.9 5
29.8 5
29.1 5
29.2 5
29.8 6
29.8 6
29.8 6
29.7 6
29.4 8
29.6 8
29 8
29.5 8
29.7 NA
29.1 NA
29.7 NA
29.5 NA
29.1 NA
29.3 NA
29.7 NA
29.1 NA
29.3 NA
29.1 NA
29.9 NA
29.3 NA
29.5 NA
29 NA
29.3 NA
29.1 NA
29.8 NA
29.3 NA
29.1 NA
29.2 NA
29.3 NA
29.2 NA
29.1 NA
29.3 NA
29.8 NA
29.5 NA
29 NA
29.3 NA
29.3 NA
29.5 NA
29.7 NA
29.5 NA
29.8 NA
29.5 NA
29.7 NA
29.7 NA
29.8 NA
29.4 NA
29.2 NA
29.6 NA
29.8 NA
29.9 NA
29.5 NA
29.5 NA
29.7 NA
29.8 NA
29.2 NA
29.7 NA
29.5 NA
29.1 NA
29.5 NA
29.8 NA
29.7 NA
29.1 NA
29.7 NA
29.4 NA
29.5 NA
29.7 NA
29.5 NA
29.4 NA
29.7 NA
29.6 NA
29.2 NA
29.3 NA
29 NA
29.4 NA
29.4 NA
29.6 NA
29.6 NA
29.7 NA
29.7 NA
29.4 NA
29.6 NA
29.6 NA
29.7 NA
29.2 NA
29.7 NA
29.3 NA
29.1 NA
29.4 NA
29.7 NA
29.5 NA
29.4 NA
29.3 NA
29.8 NA
29 NA
29.2 NA
29.1 NA
29.2 NA
29.7 NA
29.1 NA
29.2 NA
29.3 NA
29.4 NA
29.6 NA
29.7 NA
29.3 NA
29.5 NA
29.6 NA
29.2 NA
29.7 NA
29.5 NA
29.6 NA
29.6 NA
29.1 NA
29.7 NA
29.2 NA
29.8 NA
29.7 NA
29.7 NA
29.4 NA
29.6 NA
29.4 NA
29.5 NA
29.3 NA
29.4 NA
29.4 NA
29.3 NA
29.4 NA
29.1 NA
29.1 NA
29.8 NA
29.5 NA
29.6 NA
29.6 NA
29.5 NA
29.2 NA
29.1 NA
29.7 NA
29.1 NA
29.5 NA
29.9 NA
29 NA
29.8 NA
29.6 NA
29 NA
29.7 NA
29 NA
29.2 NA
29.1 NA
29.1 NA
29.8 NA
29.6 NA
29.4 NA
29.9 NA
29 NA
29.3 NA
29.8 NA
29.3 NA
29.7 NA
29.7 NA
29.8 NA
29.4 NA
29.5 NA
29 NA
29 NA
29 NA
29.2 NA
29.8 NA
29.9 NA
29.2 NA
29.9 NA
29.5 NA
29.8 NA
29.8 NA
29 NA
29.2 NA
29.3 NA
29.2 NA
29.9 NA
29.7 NA
29.1 NA
29.7 NA
29.5 NA
29.6 NA
29.7 NA
29.3 NA
29.2 NA
29.1 NA
29.1 NA
29.1 NA
29.3 NA
29.3 NA
29 NA
29.6 NA
29.4 NA
29.7 NA
29.9 NA
29.4 NA
29.1 NA
29.7 NA
29.1 NA
29.7 NA
29.8 NA
29 NA
29 NA
29.7 NA
29.8 NA
29.1 NA
29.1 NA
29.1 NA
29.2 NA
29.4 NA
29.6 NA
29.6 NA
29.6 NA
29.9 NA
29.2 NA
29.6 NA
29.5 NA
29.1 NA
29.7 NA
29.8 NA
29.4 NA
29.2 NA
29.8 NA
29.2 NA
29.3 NA
29.7 NA
29 NA
29.1 NA
29.8 NA
29.9 NA
29.2 NA
29.7 NA
29.2 NA
29.2 NA
29.9 NA
29.3 NA
29.1 NA
29.6 NA
29.5 NA
29.8 NA
29.3 NA
